question,context,lang,answerable,answer_start,answer,answer_inlang
맹장 없이 살 수 있을까?,"In modern humans, the vermiform appendix is a vestige of a redundant organ that in ancestral species had digestive functions, much as it still does in extant species in which intestinal flora hydrolyze cellulose and similar indigestible plant materials. Some herbivorous animals, such as rabbits, have a terminal vermiform appendix and cecum that apparently bear patches of tissue with immune functions and may also be important in maintaining the composition of intestinal flora. It does not however seem to have much digestive function, if any, and is not present in all herbivores, even those with large caeca. As shown in the accompanying pictures however, the human appendix typically is about comparable to that of the rabbit's in size, though the caecum is reduced to a single bulge where the ileum empties into the colon. Some carnivorous animals may have appendices too, but seldom have more than vestigial caeca. In line with the possibility of vestigial organs developing new functions, some research suggests that the appendix may guard against the loss of symbiotic bacteria that aid in digestion, though that is unlikely to be a novel function, given the presence of vermiform appendices in many herbivores. Intestinal bacterial populations entrenched in the appendix may support quick re-establishment of the flora of the large intestine after an illness, poisoning, or after an antibiotic treatment depletes or otherwise causes harmful changes to the bacterial population of the colon. A 2013 study, however, refutes the idea of an inverse relationship between cecum size and appendix size and presence. It is widely present in euarchontoglires (a superorder of mammals that includes rodents and primates) and has also evolved independently in the diprotodont marsupials, monotremes, and is highly diverse in size and shape which could suggest it is not vestigial. Researchers deduce that the appendix has the ability to protect good bacteria in the gut. That way, when the gut is affected by a bout of diarrhea or other illness that cleans out the intestines, the good bacteria in the appendix can repopulate the digestive system and keep the person healthy.",ko,False,-1,no,
무한은 공식이 있을까?,"In mathematics, ""infinity"" is often treated as a number (i.e., it counts or measures things: ""an infinite number of terms"") but it is not the same sort of number as either a natural or a real number.",ko,False,-1,no,
핵융합은 상용화 가능성이 있는가?,"Several experimental nuclear fusion reactors and facilities exist. The largest and most ambitious international nuclear fusion project currently in progress is ITER, a large tokamak under construction in France. ITER is planned to pave the way for commercial fusion power by demonstrating self-sustained nuclear fusion reactions with positive energy gain. Construction of the ITER facility began in 2007, but the project has run into many delays and budget overruns. The facility is now not expected to begin operations until the year 2027—11 years after initially anticipated. A follow on commercial nuclear fusion power station, DEMO, has been proposed. There are also suggestions for a power plant based upon a different fusion approach, that of an inertial fusion power plant.",ko,False,-1,no,
화성의 대기에 인간이 살 수 있는가?,"It is unforeseen how the first human landing on Mars will change the current policies regarding the exploration of space and occupancy of celestial bodies. In the 1967, United Nations Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, Including the Moon and Other Celestial Bodies, it was determined that no country may take claim to space or its inhabitants. Since the planet Mars offers a challenging environment and dangerous obstacles for humans to overcome, the laws and culture on the planet will most likely be very different from those on Earth. With Elon Musk announcing his plans for travel to Mars, it is uncertain how the dynamic of a private company possibly being the first to put a human on Mars will play out on a national and global scale. NASA had to deal with several cuts in funding. During the presidency of Barack Obama, the objective for NASA to reach Mars was pushed to the background. In 2017, president Donald Trump promised to return humans to the Moon and eventually Mars, effectively taking action by increasing NASA budget with $1.1 billion, and mostly focus on the development of the new Space Launch System.",ko,False,-1,no,
논증의 오류로 인해 무지에의 호소 오류를 범할수 있는가?,"Argument from ignorance (from ), also known as appeal to ignorance (in which ""ignorance"" represents ""a lack of contrary evidence"") is a fallacy in informal logic. It asserts that a proposition is true because it has not yet been proven false or a proposition is false because it has not yet been proven true. This represents a type of false dichotomy in that it excludes the possibility that there may have been an insufficient investigation to prove that the proposition is either true or false. It also does not allow for the possibility that the answer is unknowable, only knowable in the future, or neither completely true nor completely false. In debates, appeals to ignorance are sometimes used in an attempt to shift the burden of proof. In research, low-power experiments are subject to false negatives (there would have been an observable effect if there had been a larger sample size or better experimental design) and false positives (there was an observable effect, however this was a coincidence due purely to random chance, or the events correlate, but there is no cause-effect relationship). The term was likely coined by philosopher John Locke in the late 17th century. ",ko,False,-1,no,
비볼셰비키는 극좌인가요?,"The left-wing uprisings against the Bolsheviks were a series of rebellions, uprisings, and revolts against the Bolsheviks by oppositional left-wing organizations and groups that started soon after the October Revolution, continued through the years of the Russian Civil War, and lasted into the first years of Bolshevik reign of the Soviet Union. They were led or supported by left-wing groups such as some factions of the Socialist Revolutionary Party, Left Socialist-Revolutionaries, Mensheviks, and anarchists. Generally, the uprisings began in 1918 because of the Bolshevik siege and cooptation of Soviet Democracy, the signing of the Treaty of Brest-Litvosk which many saw as giving huge concessions to the Central Powers, and opposition to Bolshevik socioeconomic policy. The Bolsheviks grew increasingly hard-line during the decisive and brutal years following the October Revolution, and would suppress any socialist opposition whilst also becoming increasingly hostile to inner-party opposition. These rebellions and insurrections occurred mostly during and after the Russian Civil War, until approximately 1924.",ko,False,-1,no,
개혁침례교는 신교와 상관관계가있는가?,"Baptists subscribe to a doctrine that baptism should be performed only for professing believers (believer's baptism, as opposed to infant baptism), and that it must be done by complete immersion (as opposed to affusion or sprinkling). Other tenets of Baptist churches include soul competency (liberty), salvation through faith alone, Scripture alone as the rule of faith and practice, and the autonomy of the local congregation. Baptists recognize two ministerial offices, pastors and deacons. Baptist churches are widely considered to be Protestant churches, though some Baptists disavow this identity.",ko,False,-1,no,
2019년 현재 페터 베르크만 사건은 해결되었는가?,"The Peter Bergmann case is an unsolved mystery pertaining to the death of an unidentified man in County Sligo, Ireland. From 12 to 16 June 2009, a man using the alias ""Peter Bergmann"" visited the coastal seaport town of Sligo, in northwest Ireland. He used this alias to check into the Sligo City Hotel, where he stayed during the majority of his visit, and was described by the hotel staff and tenants as having a heavy German accent. The man's movements were captured on CCTV throughout the town; however, the details of his actions and intentions remain unknown. His interactions with other people were limited, and little is known of his origins or the reason for his visit to Sligo.",ko,False,-1,no,
수도가 없는 나라는 몇 개국인가?,"A few nation states have multiple capitals, and there are also several states that have no capital. Some have a city as the capital but with most government agencies elsewhere.",ko,False,-1,no,
"니콜라 테슬라와 Tesla, Inc.은 관계가 있는가?","Tesla was founded in July 2003, by engineers Martin Eberhard and Marc Tarpenning, under the name Tesla Motors. The company's name was derived from physicist Nikola Tesla. In early Series A funding, Tesla Motors was joined by Elon Musk, J. B. Straubel and Ian Wright, all of whom are retrospectively allowed to call themselves co-founders of the company. Musk, who formerly served as chairman and is the current chief executive officer, said that he envisioned Tesla Motors as a technology company and independent automaker, aimed at eventually offering electric cars at prices affordable to the average consumer. Tesla Motors shortened its name to Tesla in February 2017. Year over year U.S. sales from 2017 to 2018, Tesla vehicle sales increased by 280% from 48,000 to 182,400.",ko,False,-1,no,
